	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
RP1-85D24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP1-85D24.3	7	14	7	5	6	16	4	1	13	7	4	0
RP1-85D24.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-89D4.1	0	1	0	1	2	1	0	1	3	0	6	5
RP1-8B22.2	0	0	0	0	0	0	0	0	0	0	0	1
RP1-90J20.10	0	0	0	0	0	0	0	0	0	0	0	0
RP1-90J20.14	0	0	1	0	0	0	0	0	0	0	0	0
RP1-90J4.3	0	0	0	0	0	0	0	0	0	0	0	0
RP1-91J24.1	1	0	0	1	0	0	0	0	1	0	1	0
RP1-91N13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP1-92C4.1	0	0	0	0	0	1	0	0	0	0	0	0
RP1-93H18.1	1	1	9	9	5	4	0	2	6	3	6	5
RP1-93L7.4	0	0	0	0	0	0	0	0	0	0	0	0
RP1-95L4.2	1	2	1	5	8	2	1	2	0	4	2	6
RP1-95L4.3	0	0	2	1	3	1	0	0	0	0	1	1
RP1-95L4.4	10	18	3	11	21	11	7	2	11	6	7	9
RP1-96H9.5	0	1	0	1	0	0	0	0	0	0	2	0
RP1-97D16.1	8	5	2	0	21	18	17	5	22	7	6	6
RP1-99E18.2	10	4	13	9	1	2	1	0	3	1	4	3
RP11-1003J3.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1006G14.3	0	0	0	1	0	0	0	0	0	1	1	2
RP11-1006G14.5	3	3	0	0	2	3	4	2	3	3	3	0
RP11-1007J8.1	9	4	4	5	6	6	3	0	6	3	8	8
RP11-1008M1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100E13.3	0	0	1	0	0	0	0	0	1	0	0	0
RP11-100G15.10	1	1	0	0	0	0	0	0	0	0	0	0
RP11-100G15.12	10	4	9	7	9	4	11	1	14	6	10	10
RP11-100G15.7	11	20	4	2	10	2	1	0	7	6	1	1
RP11-100N21.1	0	1	0	0	2	0	0	1	0	0	0	1
RP11-100N3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1012A1.10	1	0	0	0	1	0	0	0	0	0	0	0
RP11-1012A1.4	8	1	9	10	4	2	10	5	2	5	8	1
RP11-1012A1.7	3	2	2	3	5	1	6	1	2	4	7	5
RP11-1016B18.1	31	35	20	21	33	22	9	5	36	20	33	53
RP11-1017G21.3	7	9	12	13	5	1	1	3	4	8	10	6
RP11-1017G21.4	0	0	0	0	0	0	0	0	0	2	0	0
RP11-1018J11.1	0	0	0	0	1	0	0	4	2	1	1	0
RP11-101B14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101B14.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E13.5	167	161	176	152	300	332	200	149	401	303	218	176
RP11-101E19.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E19.8	0	0	0	0	0	0	0	1	0	0	0	0
RP11-101E3.5	0	2	0	3	0	2	0	0	0	0	2	3
RP11-101E5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E5.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101K23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101O6.2	12	6	14	5	19	10	10	3	7	9	20	17
RP11-101P17.14	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101P17.15	0	0	0	0	0	0	0	0	0	0	1	0
RP11-1020A11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1021N1.1	12	9	12	16	30	9	9	2	19	10	12	5
RP11-1021O19.2	0	0	2	1	2	1	0	2	6	2	2	1
RP11-1023L17.1	185	123	209	178	676	324	276	135	599	507	931	405
RP11-1023L17.2	79	64	63	33	273	71	72	21	173	93	436	117
RP11-1029F8.1	4	3	13	11	3	1	12	0	2	2	7	1
RP11-1029M24.1	2	0	0	1	0	1	0	0	0	0	0	0
RP11-1029M24.4	2	1	3	0	1	2	2	2	1	0	3	1
RP11-102D18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-102M11.1	6	5	26	13	9	10	9	0	15	3	20	10
RP11-1030E3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1033H12.3	0	0	0	0	0	0	0	0	1	0	0	0
RP11-1035H13.3	10	5	7	0	6	2	7	2	2	2	3	0
RP11-1036E20.7	0	0	0	0	0	0	0	0	0	0	0	1
RP11-1036F1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1037D22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103C3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1042B17.1	0	0	0	1	1	1	0	0	1	0	0	0
RP11-1042B17.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1042B17.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1046B16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104C4.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104C4.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104C4.6	0	0	0	0	2	1	0	0	1	1	2	0
RP11-104D21.1	0	0	0	0	0	0	0	0	0	0	2	0
RP11-104D21.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104D3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-104G3.2	22	34	33	30	64	37	32	11	19	15	30	28
RP11-104G3.7	40	14	34	30	48	0	21	6	42	31	0	13
RP11-104H15.12	0	0	1	2	0	0	0	0	0	0	0	0
RP11-104N10.2	335	349	519	456	863	665	365	190	428	318	504	464
RP11-1053O12.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1057N3.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1058G23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1059L18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-105L10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1060J15.3	11	13	13	12	3	1	2	1	11	11	22	17
RP11-1060J15.5	1	5	3	5	1	1	0	0	1	2	1	0
RP11-106D4.3	8	11	6	5	3	7	1	1	3	2	7	8
RP11-106E7.1	1	2	1	1	2	4	0	0	3	2	0	1
RP11-106J23.1	0	0	0	0	4	1	1	0	0	0	1	0
RP11-106M3.2	9	18	2	0	37	2	6	0	30	11	12	31
RP11-106M3.5	0	9	0	0	2	0	2	0	0	0	0	0
RP11-106M7.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1070B7.1	32	12	15	28	29	31	0	0	395	190	120	67
RP11-1070B7.2	0	0	0	2	1	3	0	0	152	120	46	40
RP11-1070B7.3	0	0	1	0	0	0	0	4	258	189	121	80
RP11-1072C15.1	3	5	7	6	4	4	2	0	2	3	3	10
RP11-1072C15.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1072N2.2	0	0	1	0	0	0	0	1	0	0	0	0
RP11-1072N2.4	0	0	0	1	0	0	0	0	0	0	0	0
RP11-1074O12.1	24	13	19	6	23	22	12	10	9	8	9	9
RP11-1079J22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1079K10.1	0	2	0	2	0	0	0	1	1	1	2	0
RP11-107C10.1	0	0	0	0	0	0	0	0	2	0	0	0
RP11-107C16.2	0	0	0	1	0	0	1	0	0	0	0	0
RP11-107E21.1	0	0	2	0	3	0	0	0	6	5	2	0
RP11-107F6.4	2	2	5	4	3	2	1	0	1	2	2	1
RP11-107G24.3	0	0	0	0	0	1	0	0	0	0	0	0
RP11-107K17.2	0	0	2	6	1	3	1	0	2	4	2	0
RP11-107P7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-107P7.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-107P7.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1081K18.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1081L13.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1081L13.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1081M5.3	0	0	0	0	2	0	0	0	0	0	0	0
RP11-1082I11.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1082L8.1	0	0	0	2	0	0	0	0	0	0	0	0
RP11-1084A12.1	1	2	5	2	5	1	0	0	3	2	2	2
RP11-1084J3.1	0	0	1	0	4	2	2	0	2	1	0	0
RP11-1084J3.3	0	1	0	0	0	2	0	0	3	0	2	1
RP11-1085N6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-108A14.2	27	13	20	16	4	3	3	0	2	3	5	7
RP11-108B14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-108B14.4	0	0	0	0	0	0	0	1	0	0	0	0
RP11-108F13.2	0	0	2	0	3	6	1	1	2	1	0	1
RP11-108F14.1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-108K14.8	0	0	0	0	3	0	0	0	0	3	0	0
RP11-108K3.5	0	0	0	0	2	0	0	0	0	1	0	0
RP11-108M11.3	0	1	2	1	0	0	0	0	0	0	0	0
RP11-108M12.2	0	0	0	0	1	0	0	0	0	0	1	0
RP11-108M9.2	0	0	2	3	0	0	1	0	0	0	0	0
RP11-108M9.5	0	0	33	25	21	32	22	9	26	27	2	7
RP11-108N13.1	0	0	0	0	0	2	0	0	0	0	0	0
RP11-108O10.8	6	3	0	2	0	5	1	1	0	11	32	0
RP11-1094M14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1094M14.7	0	4	3	12	4	3	2	4	2	3	7	1
RP11-1094M14.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1099M24.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1099M24.8	0	1	2	0	0	1	0	0	0	2	1	0
RP11-109E12.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-109F19.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-109G23.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-109L13.1	1	0	1	0	0	0	0	0	0	0	0	0
RP11-109L13.5	1	1	0	0	0	0	0	0	0	1	2	2
RP11-109N23.1	3	1	4	8	2	0	1	3	3	1	4	1
RP11-109N23.5	11	6	20	13	9	6	7	0	13	9	15	15
RP11-109N23.6	5	3	9	14	1	0	8	1	12	5	3	1
RP11-109P14.2	0	0	0	0	0	0	0	0	1	0	0	0
RP11-109P14.8	3	2	2	1	8	2	3	1	3	1	1	2
RP11-10A14.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10A2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10A7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10D7.5	0	2	0	0	0	0	0	0	0	0	1	0
RP11-10E6.1	0	0	0	0	0	0	0	0	0	0	1	0
RP11-10F11.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10F11.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10F11.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10G12.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-10G12.2	0	0	0	0	1	0	0	0	0	0	0	3
RP11-10G15.4	0	0	0	0	1	0	0	0	1	2	0	0
RP11-10I6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-10K17.3	2	5	2	2	3	8	0	0	3	1	2	4
RP11-10L12.1	2	1	3	0	6	3	0	3	2	0	4	5
RP11-10L12.2	19	10	20	18	38	20	19	6	11	0	17	17
RP11-10O17.1	165	160	231	196	232	156	108	71	217	131	244	146
RP11-1100L3.4	1	0	0	0	0	0	0	0	3	1	0	0
RP11-1102P16.1	3	7	1	6	6	2	7	2	3	2	6	5
RP11-1109M24.15	0	0	0	0	0	0	0	0	0	0	0	0
RP11-110F24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-110I1.5	26	52	45	42	41	28	10	13	23	19	34	19
RP11-110J1.2	1	2	1	0	1	3	0	1	3	1	3	0
RP11-1110J8.1	0	0	0	0	10	3	0	0	0	0	0	2
RP11-1112G13.3	1	0	0	0	0	0	0	0	0	0	0	0
RP11-1113C11.2	1	0	0	0	1	1	0	0	0	0	0	0
RP11-1113L8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1113L8.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1113L8.7	0	0	1	0	0	0	0	0	0	0	0	1
RP11-1114A5.6	0	0	0	1	2	0	0	0	0	0	0	0
RP11-1118M6.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-111A24.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-111A24.2	0	0	1	0	0	0	0	0	0	0	0	0
RP11-111E14.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-111F16.2	0	0	0	0	0	0	1	0	0	0	0	0
RP11-111F5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-111F5.2	4	5	0	0	21	28	6	3	6	2	4	1
RP11-111F5.6	2	3	5	6	1	3	4	0	0	0	5	2
RP11-111G20.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-111H13.1	45	51	54	34	71	51	43	22	87	47	89	52
RP11-111K18.1	70	52	120	114	2	10	71	94	80	118	113	89
RP11-111M22.2	101	93	219	212	114	78	55	41	140	96	135	102
RP11-111M22.5	51	61	187	184	40	79	26	23	79	56	60	58
RP11-111N20.4	1	0	0	0	1	0	0	0	0	0	0	0
RP11-112J1.1	1	0	2	1	0	0	2	2	2	0	0	1
RP11-112J1.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-112N19.1	0	0	0	0	0	0	1	0	0	0	0	0
RP11-112N19.2	0	0	0	0	0	0	1	3	6	4	0	0
RP11-112N23.1	0	0	0	0	1	0	0	0	2	3	0	0
RP11-1134I14.2	1	3	6	8	5	3	5	0	16	8	6	2
RP11-1134I14.4	1	3	4	4	0	0	0	0	8	5	0	1
RP11-1134I14.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1137G4.4	0	0	0	0	0	0	0	0	0	1	0	0
RP11-1137G4.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113A11.1	2	2	7	9	3	6	1	1	7	9	5	8
RP11-113A11.3	3	3	2	4	2	6	2	0	4	0	1	0
RP11-113C12.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113C12.4	10	13	14	11	10	4	8	3	15	15	15	7
RP11-113C12.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113D19.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113D6.10	135	146	160	169	160	151	52	56	137	131	153	111
RP11-113D6.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113D6.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113I24.1	34	24	44	36	26	20	33	22	37	21	39	26
RP11-113K21.1	2	0	0	3	0	0	1	0	0	0	0	0
RP11-113K21.3	2	4	0	1	2	3	0	1	0	1	5	2
RP11-1148O4.1	0	0	0	0	0	0	0	1	0	0	0	0
RP11-1149M3.2	0	0	1	0	0	0	0	0	1	0	0	0
RP11-114F3.2	1	1	0	2	2	0	2	0	0	0	2	0
RP11-114F3.5	6	18	19	27	2	7	3	7	9	7	20	20
RP11-114G11.3	1	0	2	0	0	1	0	1	1	1	1	0
RP11-114H24.2	1	0	8	12	1	0	0	0	3	4	2	3
RP11-114H24.4	4	5	5	9	2	3	0	1	6	5	3	2
RP11-114H7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-114H7.2	0	0	0	0	1	1	0	0	0	0	0	0
RP11-114H7.3	0	0	0	1	0	0	0	0	0	0	0	0
RP11-114M1.3	2	0	1	0	0	0	1	0	0	0	0	2
RP11-114M5.1	36	28	27	27	24	29	17	13	51	37	66	50
RP11-114M5.3	0	0	1	1	1	0	0	0	1	1	1	1
RP11-114N19.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1152B5.1	0	0	0	0	0	3	1	0	0	0	0	0
RP11-115A14.1	8	1	2	4	5	11	4	2	6	1	6	2
RP11-115A15.2	1	0	0	0	0	0	0	0	0	0	0	0
RP11-115A15.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-115C21.4	9	8	8	4	3	1	3	0	1	1	9	4
RP11-115D7.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-115L11.1	1	0	3	7	2	1	1	0	1	0	5	3
RP11-115M14.1	0	0	0	0	2	0	0	0	0	0	3	0
RP11-115N12.1	1	1	1	0	1	0	0	0	3	2	1	1
RP11-115P21.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-1166P10.1	6	11	23	25	28	86	10	13	8	6	96	70
RP11-1166P10.6	0	0	1	1	0	0	1	0	3	1	3	2
RP11-1166P10.7	0	0	0	0	0	1	0	1	4	0	2	0
RP11-1166P10.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1167A19.6	0	4	5	1	8	4	1	2	3	4	7	4
RP11-116B13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-116B19.2	0	3	2	2	6	3	2	0	1	1	2	2
RP11-116K4.1	1	1	0	0	3	3	2	0	5	2	0	2
RP11-116O11.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1174L13.2	5	9	9	3	10	10	7	1	5	2	7	9
RP11-117N2.2	14	4	15	15	6	8	8	2	6	2	9	11
RP11-1180F24.1	0	1	0	0	4	2	0	0	0	0	0	0
RP11-1180F24.3	0	0	1	0	0	0	0	0	0	0	0	0
RP11-118B18.3	0	0	0	0	2	3	0	0	0	0	0	0
RP11-118D22.3	0	0	4	0	0	0	0	0	0	0	0	0
RP11-118E9.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118F2.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118G23.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118H4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118H4.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118M12.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-118M12.2	0	0	0	0	0	0	0	0	2	2	0	0
RP11-118N24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1195F20.7	2	3	0	0	0	0	0	0	0	1	0	0
RP11-1198D22.1	0	0	0	0	0	0	8	0	0	0	11	0
RP11-119D9.4	8	7	13	7	14	10	8	2	4	3	17	8
RP11-119F19.4	1	2	0	0	0	0	0	0	5	0	4	3
RP11-119F7.3	0	0	4	5	1	0	0	0	0	0	0	1
RP11-119F7.6	1	0	0	0	0	0	0	0	0	0	0	0
RP11-119H12.1	0	0	2	0	20	23	40	11	11	0	4	0
RP11-119H12.3	0	0	0	0	1	0	0	0	0	0	1	0
RP11-119H12.4	3	1	5	0	1	0	0	0	0	1	0	0
RP11-119H12.5	0	0	0	0	0	1	0	0	0	0	0	0
RP11-11A5.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-11A9.1	5	0	0	0	0	0	1	0	7	0	0	0
RP11-11A9.2	0	0	1	0	0	0	0	0	0	1	2	0
RP11-11C20.1	0	0	0	0	0	0	0	1	0	0	1	0
RP11-11L12.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-11M20.2	11	18	29	24	17	7	6	2	8	6	22	9
RP11-11N6.1	1	0	0	0	0	1	1	1	0	1	0	0
RP11-120B7.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-120I21.3	0	0	0	0	0	0	0	0	0	0	0	1
RP11-120J4.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-120K18.3	0	0	0	0	0	0	0	0	1	0	0	0
RP11-1212A22.1	1187	1786	796	1011	2541	2325	1267	1158	731	618	966	1136
RP11-1212A22.4	364	609	373	398	516	525	326	199	453	353	183	224
RP11-1212A22.7	13	7	1	2	4	2	0	0	2	1	2	0
RP11-1212A22.8	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1217F2.1	0	0	0	1	0	0	0	0	0	1	0	0
RP11-1217F2.17	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1217F2.18	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1217F2.19	0	0	0	0	0	0	0	0	1	0	0	0
RP11-1217F2.21	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1217F2.22	0	0	0	0	0	0	0	0	4	0	0	0
RP11-1217F2.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-121C1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-121C6.4	1	2	3	1	3	7	2	1	4	1	1	2
RP11-1221G12.2	0	0	7	4	0	0	0	0	0	1	0	5
RP11-1223D19.1	5	1	4	0	11	2	3	1	2	1	14	14
RP11-1223D19.2	3	3	0	0	1	2	2	0	1	0	0	0
RP11-1223D19.5	10	4	964	1476	5	6	9	5	17	4	234	512
RP11-1223D19.6	2	4	1100	1674	2	0	0	0	6	6	239	440
RP11-122C5.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-122G18.7	5	4	0	4	0	1	2	0	3	6	7	4
RP11-122G18.9	0	0	0	0	0	2	0	0	0	1	0	0
RP11-122K13.12	3	3	0	0	0	0	0	0	0	2	0	0
RP11-122L4.2	6	9	6	1	2	2	1	0	6	5	3	2
RP11-1236K1.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1236K1.11	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1236K1.8	0	0	2	1	0	0	0	0	0	0	0	0
RP11-123C21.1	4	1	1	1	0	6	2	3	1	1	4	6
RP11-123C21.2	21	35	17	11	27	41	45	15	14	12	46	51
RP11-123C21.3	17	16	13	6	13	4	12	3	9	3	19	21
RP11-123C5.5	0	0	0	1	0	0	0	0	0	1	1	0
RP11-123G9.1	0	0	1	0	0	0	0	0	0	0	0	0
RP11-123J14.1	5	4	0	0	1	1	2	1	3	0	3	0
RP11-123J14.4	2	2	3	3	0	2	2	2	1	0	2	0
RP11-123K3.4	66	34	23	9	6	0	5	0	79	98	14	13
RP11-123M21.2	0	0	1	0	0	0	0	0	0	0	0	1
RP11-123N4.4	4	6	5	6	10	11	4	1	5	3	9	6
RP11-123O10.4	1	6	2	1	2	2	1	2	1	1	0	0
RP11-124D2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-124D2.7	22	18	30	25	36	24	19	16	44	40	39	22
RP11-124D9.1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-124G5.1	0	0	1	0	0	0	0	0	0	0	0	0
RP11-124G5.2	1	0	0	0	0	0	0	0	0	1	0	0
RP11-124L9.1	61	42	107	93	281	172	104	27	118	81	238	76
RP11-124L9.2	710	633	1097	828	2579	1429	1099	433	1025	643	1864	940
RP11-124L9.6	61	41	4	0	34	6	11	0	0	4	0	0
RP11-1252D15.1	6	7	14	18	17	12	13	18	19	24	10	5
RP11-1259L22.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-125A15.3	0	0	1	0	0	0	1	1	0	0	0	0
RP11-125F14.2	2	7	1	2	5	2	1	4	4	1	4	4
RP11-125H8.1	0	2	1	0	0	2	0	0	4	5	0	3
RP11-125O5.2	17	13	0	0	22	21	13	5	1	0	2	0
RP11-1263C18.1	1	0	4	1	0	1	0	1	0	0	1	0
RP11-1264N5.1	43	27	81	44	192	96	114	21	51	27	168	68
RP11-1267H10.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1267H10.2	5	2	3	0	2	3	1	2	13	3	5	2
RP11-1267H10.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1267H10.4	1	0	0	0	0	0	0	0	0	0	0	0
RP11-126D17.1	0	0	0	0	0	1	0	0	0	0	0	0
RP11-126F18.2	0	0	0	0	0	1	0	0	1	2	0	0
RP11-126M14.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.10	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.11	0	0	1	0	0	0	0	0	0	0	0	0
RP11-126O22.2	0	0	1	0	0	0	0	0	0	0	0	0
RP11-126O22.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.7	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126O22.8	0	0	1	0	0	0	0	0	0	0	0	0
RP11-126O22.9	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1275J23.3	24	42	3	0	11	36	28	120	19	12	142	56
RP11-1277A3.2	108	99	55	63	70	61	33	44	95	74	55	35
RP11-1277H1.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-127H13.1	1	0	0	0	0	0	0	1	0	0	0	0
RP11-1280N14.3	16	10	0	9	1	12	0	0	0	0	0	0
RP11-1281K21.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1281K21.10	0	0	0	0	1	0	0	0	0	0	0	0
RP11-1281K21.2	0	1	3	3	4	0	0	0	2	0	1	0
RP11-1281K21.3	0	0	1	0	0	0	0	0	0	0	0	0
RP11-1281K21.9	0	0	0	0	0	0	0	0	0	0	0	1
RP11-128A6.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-128B16.5	2	1	10	1	1	2	2	0	2	4	6	4
RP11-1292F20.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1299A16.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-129B9.1	2	2	4	0	1	2	6	1	4	0	3	0
RP11-129B9.2	17	16	6	3	7	3	14	4	7	2	7	4
RP11-129G17.2	0	0	0	1	0	0	0	0	3	0	0	0
RP11-129H15.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-129H15.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-129I12.3	0	0	0	0	0	0	0	0	1	0	0	0
RP11-129O7.2	4	2	3	0	0	0	2	0	3	2	1	4
RP11-12A2.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12A20.8	0	0	0	0	0	3	0	2	0	0	3	3
RP11-12D24.6	3	1	0	2	1	0	0	0	0	0	0	0
RP11-12D5.2	0	0	0	1	0	0	0	0	0	0	0	0
RP11-12D5.3	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12D5.4	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12D5.5	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12D5.6	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12J10.3	58	75	35	82	63	60	35	22	89	76	19	50
RP11-12K11.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12L8.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12M9.3	0	2	0	1	0	0	0	1	0	0	0	0
RP11-12M9.4	0	0	2	0	1	0	0	2	0	0	2	0
RP11-12N13.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12N13.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12P19.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1305N21.3	7	8	10	6	31	24	32	6	5	1	32	13
RP11-130L8.3	0	0	1	0	0	0	0	0	0	0	0	0
RP11-130N24.2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1315F8.2	0	0	1	0	0	0	0	0	0	1	0	0
RP11-1319K7.1	0	0	0	0	48	29	15	0	0	0	19	0
RP11-131J4.12	0	0	0	0	0	0	0	0	0	0	0	0
RP11-131K17.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-131M6.1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-131M6.3	0	0	0	0	23	7	3	1	5	4	0	0
RP11-131O15.2	0	0	0	1	1	1	0	0	0	0	0	0
RP11-1324A7.2	1	0	0	0	0	0	1	0	0	1	1	3
RP11-1325J9.1	0	0	0	0	0	0	0	0	0	0	1	0
RP11-132A1.6	0	0	0	0	0	0	0	0	0	0	0	0
